"ID","N","gap","Length_before","Length_after","Year","cluster"
"KT119747",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119748",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119749",0,91,1354,1263,2010,"Cosmopolitan AF1b_A1.1.1"
"KT119750",0,91,1354,1263,2010,"Cosmopolitan AF1b_A1.1.1"
"KT119751",0,91,1354,1263,2010,"Cosmopolitan AF1b_A1.1.1"
"KT119752",0,91,1354,1263,2010,"Cosmopolitan AF1b_A1.1.1"
"KT119753",0,91,1354,1263,2011,"Cosmopolitan AF1b_A1.1.1"
"KT119776",0,91,1354,1263,1989,"Cosmopolitan AF1b_A1.1.1"
"KT119780",0,91,1354,1263,1992,"Cosmopolitan AF1b_A1.1.1"
"KT119781",0,91,1354,1263,1992,"Cosmopolitan AF1b_A1.1.1"
"KT336432",0,1,1354,1353,2012,"Cosmopolitan AF1b_E1"
"KT336433",0,1,1354,1353,1991,"Cosmopolitan AF1b_B1"
"KT336434",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1.1"
"KT336435",0,1,1354,1353,1993,"Cosmopolitan AF1b_B1.1"
"KT336436",0,1,1354,1353,2012,"Cosmopolitan AF1b_B1.1.1"
"KT336437",0,1,1354,1353,2012,"Cosmopolitan AF1b_B1.1"
"KX148103",0,1,1354,1353,1981,"Cosmopolitan AF1b_B1.1"
"KX148203",0,1,1354,1353,1986,"Cosmopolitan AF1b_B1.1.1"
"KX148204",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1.2.1"
"KX148205",0,1,1354,1353,1994,"Cosmopolitan AF1b_C1"
"KX148206",0,1,1354,1353,1996,"Cosmopolitan AF1b_D1"
"KX148207",0,1,1354,1353,2014,"Cosmopolitan AF1b_D1"
"KX148208",0,1,1354,1353,1992,"Cosmopolitan AF1b_A1.1"
"KY210220",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1.1"
"KY210221",6,1,1354,1347,2008,"Cosmopolitan AF1b_C1.1"
"KY210222",0,1,1354,1353,2009,"Cosmopolitan AF1b_C1.1"
"KY210223",0,1,1354,1353,2007,"Cosmopolitan AF1b_D1"
"KY210224",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KY210225",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210226",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210227",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210228",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210229",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210230",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210231",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210232",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210233",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210234",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210235",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210236",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210237",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210238",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210239",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210240",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210241",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210242",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210243",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210244",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210245",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1.1"
"KY210246",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210247",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210248",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210249",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210250",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210251",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210252",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1.1"
"KY210253",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210254",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210255",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210256",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210257",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210258",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210259",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210260",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210261",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210262",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210263",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1.1"
"KY210264",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210265",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210266",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210267",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210268",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210269",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210270",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210271",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210272",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210273",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210274",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210275",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"KY210276",0,1,1354,1353,2013,"Cosmopolitan AF1b_C1.1"
"KY210277",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210278",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210279",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KY210280",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210281",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210282",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210283",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210284",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210285",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210286",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KY210287",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210288",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210289",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210290",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210291",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210292",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210293",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210294",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210295",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210296",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210297",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210298",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210299",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210300",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210301",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210302",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210303",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210304",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210305",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210306",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210307",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210308",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KY210309",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1.1"
"KY210310",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KY210311",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1.1"
"KY553256",0,1,1354,1353,2005,"Cosmopolitan AF1b_B1.2"
"KY553257",0,1,1354,1353,1996,"Cosmopolitan AF1b_B1.2"
"KY553258",0,1,1354,1353,2009,"Cosmopolitan AF1b_B1"
"KY553259",0,1,1354,1353,1991,"Cosmopolitan AF1b_B1.2"
"KY553260",0,1,1354,1353,2002,"Cosmopolitan AF1b_B1.2.1"
"KY553261",0,1,1354,1353,1994,"Cosmopolitan AF1b_B1"
"KY553262",0,1,1354,1353,2006,"Cosmopolitan AF1b_B1.2.1"
"KY553263",0,1,1354,1353,2000,"Cosmopolitan AF1b_B1.2.1"
"KY553264",0,1,1354,1353,1997,"Cosmopolitan AF1b_B1.2"
"KY553265",0,1,1354,1353,1990,"Cosmopolitan AF1b_B1"
"KY553267",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1.1"
"KY553268",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1"
"KY553269",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1.1"
"KY553270",0,1,1354,1353,1994,"Cosmopolitan AF1b_B1"
"KY553271",0,1,1354,1353,1994,"Cosmopolitan AF1b_B1.1"
"KY553272",0,1,1354,1353,1992,"Cosmopolitan AF1b_B1"
"KY563717",0,1,1354,1353,1994,"Cosmopolitan AF1b_B1.1"
"KY563718",0,1,1354,1353,1994,"Cosmopolitan AF1b_B1"
"LC029889",0,1,1354,1353,2009,"Cosmopolitan AF1b_C1.1"
"LC029890",0,1,1354,1353,2011,"Cosmopolitan AF1b_A1.1"
"LC029893",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"LC029897",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"LT909528",0,1,1354,1353,2018,"Cosmopolitan AF1b_D1"
"LT909534",0,1,1354,1353,2018,"Cosmopolitan AF1b_D1"
"LT909536",0,1,1354,1353,2018,"Cosmopolitan AF1b_C1.1"
"MG458318",0,1,1354,1353,2008,"Cosmopolitan AF1b_B1.1"
"MN726802",138,1,1354,1215,2016,"Cosmopolitan AF1b_C1.1"
"MN726803",0,229,1354,1125,2018,"Cosmopolitan AF1b_C1.1"
"MN726804",0,1,1354,1353,2015,"Cosmopolitan AF1b_C1.1.1"
"MN726806",0,980,1354,374,2017,"Cosmopolitan AF1b_C1.1"
"MN726807",60,42,1354,1252,2017,"Cosmopolitan AF1b_C1.1"
"MN726808",0,42,1354,1312,2016,"Cosmopolitan AF1b_C1.1"
"MN726809",5,1,1354,1348,2016,"Cosmopolitan AF1b_C1.1"
"MN726811",0,271,1354,1083,2017,"Cosmopolitan AF1b_C1.1"
"MN726813",1,481,1354,872,2017,"Cosmopolitan AF1b_C1.1"
"MN726814",1,1,1354,1352,2018,"Cosmopolitan AF1b_D1"
"MN726815",0,1,1354,1353,2015,"Cosmopolitan AF1b_C1.1"
"MN726816",0,229,1354,1125,2018,"Cosmopolitan AF1b_D1"
"MN726817",0,1,1354,1353,2016,"Cosmopolitan AF1b_C1.1"
"MN726818",0,1,1354,1353,2015,"Cosmopolitan AF1b_C1.1"
"MN726820",1,8,1354,1345,2017,"Cosmopolitan AF1b_C1.1"
"MN726821",61,229,1354,1064,2018,"Cosmopolitan AF1b_D1"
"MN726822",0,271,1354,1083,2018,"Cosmopolitan AF1b_C1.1"
"MN726823",0,229,1354,1125,2017,"Cosmopolitan AF1b_C1.1"
"MN726824",0,1,1354,1353,2016,"Cosmopolitan AF1b_C1.1.1"
"MN726825",4,59,1354,1291,2015,"Cosmopolitan AF1b_C1.1"
"MN726826",0,1,1354,1353,2016,"Cosmopolitan AF1b_C1.1.1"
"MN726827",0,1,1354,1353,2017,"Cosmopolitan AF1b_C1.1.1"
"MN726828",145,1,1354,1208,2017,"Cosmopolitan AF1b_C1.1"
"MN726829",8,53,1354,1293,2017,"Cosmopolitan AF1b_D1"
"MN726831",0,1,1354,1353,2013,"Cosmopolitan AF1b_D1"
"MN726832",1,271,1354,1082,2017,"Cosmopolitan AF1b_C1.1"
"MN726833",3,6,1354,1345,2017,"Cosmopolitan AF1b_D1"
"MN726834",353,229,1354,772,2017,"Cosmopolitan AF1b_C1.1"
"MN726835",2,1,1354,1351,2017,"Cosmopolitan AF1b_C1.1"
"MT454631",0,1,1354,1353,2015,"Cosmopolitan AF1b_E1"
"MT454632",0,1,1354,1353,2015,"Cosmopolitan AF1b_B1"
"MT454633",0,1,1354,1353,2015,"Cosmopolitan AF1b_B1"
"MT454634",0,1,1354,1353,2015,"Cosmopolitan AF1b_E1"
"MT454635",0,1,1354,1353,2015,"Cosmopolitan AF1b_E1"
"MT454636",0,1,1354,1353,2016,"Cosmopolitan AF1b_E1"
"MT454637",0,1,1354,1353,2016,"Cosmopolitan AF1b_E1"
"MT454638",0,1,1354,1353,2016,"Cosmopolitan AF1b_B1"
"MT454639",0,1,1354,1353,2016,"Cosmopolitan AF1b_E1"
"MT454640",0,1,1354,1353,2016,"Cosmopolitan AF1b_B1"
"MT454641",0,1,1354,1353,2016,"Cosmopolitan AF1b_E1"
"MT454642",0,1,1354,1353,2016,"Cosmopolitan AF1b_B1"
"MT454643",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454644",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.1"
"MT454645",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454646",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454647",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454648",0,1,1354,1353,2017,"Cosmopolitan AF1b_E1"
"MT454649",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454650",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454651",0,1,1354,1353,2017,"Cosmopolitan AF1b_B1.2.1"
"MT454652",0,1,1354,1353,2017,"Cosmopolitan AF1b_E1"
"MT454653",0,1,1354,1353,2017,"Cosmopolitan AF1b_E1"
"MT454654",0,1,1354,1353,2017,"Cosmopolitan AF1b_E1"
"U22484",0,4,1354,1350,1995,"Cosmopolitan AF1b_B1.1.1"
"U22488",0,4,1354,1350,1995,"Cosmopolitan AF1b_A1"
"U22632",0,4,1354,1350,1995,"Cosmopolitan AF1b_B1"
"U22633",0,4,1354,1350,1995,"Cosmopolitan AF1b_B1.1"
"U22638",0,4,1354,1350,1995,"Cosmopolitan AF1b_A1.1.1"
"U22645",0,4,1354,1350,1995,"Cosmopolitan AF1b_D1"
"U22647",0,4,1354,1350,1995,"Cosmopolitan AF1b_D1"
"U22648",0,4,1354,1350,1995,"Cosmopolitan AF1b_D1"
"U22649",0,4,1354,1350,1995,"Cosmopolitan AF1b_B1.2.1"
"U22650",0,4,1354,1350,1995,"Cosmopolitan AF1b_A1.1"
"U22651",0,4,1354,1350,1995,"Cosmopolitan AF1b_A1.1"
"DQ420623",0,1,1354,1353,2004,"A1.1.1"
"KX148209",0,1,1354,1353,2004,"A1.1.1"
"KX148210",0,1,1354,1353,1998,"A1.1.1"
"KX148211",0,1,1354,1353,1986,"A1.1.1"
"DQ837431",0,4,1354,1350,1950,"Cosmopolitan AF4_A1"
"DQ837461",0,4,1354,1350,1998,"Cosmopolitan AF4_A1"
"DQ837462",0,4,1354,1350,1999,"Cosmopolitan AF4_A1"
"DQ837463",0,4,1354,1350,1999,"Cosmopolitan AF4_A1"
"KF154998",0,1,1354,1353,1950,"Cosmopolitan AF4_A1"
"KX148101",0,1,1354,1353,1979,"Cosmopolitan AF4_A1"
"MG458315",0,1,1354,1353,1998,"Cosmopolitan AF4_A1"
"MG458316",0,1,1354,1353,1998,"Cosmopolitan AF4_A1"
"MG458317",0,1,1354,1353,1999,"Cosmopolitan AF4_A1"
"MK760768",0,1,1354,1353,2007,"Cosmopolitan AF4_A1"
"MK760769",0,1,1354,1353,2009,"Cosmopolitan AF4_A1"
"MK760770",0,1,1354,1353,2009,"Cosmopolitan AF4_A1"
"U22627",0,4,1354,1350,1995,"Cosmopolitan AF4_A1"
"AB645847",0,1,1354,1353,2012,"Cosmopolitan AM1_A1"
"AF344304",0,1,1354,1353,2001,"Cosmopolitan AM1_A1.1.1"
"AF344306",0,1,1354,1353,2001,"Cosmopolitan AM1_A1.1.1"
"AF461045",0,1,1354,1353,2002,"Cosmopolitan AM1_A1"
"GU991842",0,4,1354,1350,2007,"Cosmopolitan AM1_A1"
"GU991843",0,4,1354,1350,2008,"Cosmopolitan AM1_A1.1"
"JQ513554",0,1,1354,1353,2004,"Cosmopolitan AM1_A1.1.1"
"JQ513555",0,1,1354,1353,2005,"Cosmopolitan AM1_A1.1.1"
"JQ513556",0,1,1354,1353,2005,"Cosmopolitan AM1_A1.1.1"
"JQ513557",0,1,1354,1353,2000,"Cosmopolitan AM1_A1.1.1"
"JQ513558",0,1,1354,1353,2000,"Cosmopolitan AM1_A1.1.1"
"JQ513559",0,1,1354,1353,2000,"Cosmopolitan AM1_A1.1.1"
"JQ513560",0,1,1354,1353,2000,"Cosmopolitan AM1_A1.1.1"
"JQ685944",0,1,1354,1353,1984,"Cosmopolitan AM1_A1"
"JQ685967",0,1,1354,1353,2012,"Cosmopolitan AM1_A1.1"
"JX855994",0,4,1354,1350,2009,"B1.1"
"JX855996",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX855997",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX855998",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX856027",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX856028",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX856029",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX856030",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"JX856031",0,4,1354,1350,2009,"Cosmopolitan AM1_A1.1.1"
"KX148213",0,1,1354,1353,1982,"Cosmopolitan AM1_A1.1"
"AY854504",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854505",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854506",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854507",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854515",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854520",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854524",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854525",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854527",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854529",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854530",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854531",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854534",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854536",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854544",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854545",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1.1"
"AY854546",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854547",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1.1"
"AY854548",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.1.1"
"AY854550",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1"
"AY854552",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.1"
"AY854554",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1"
"AY854558",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1"
"AY854559",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.1"
"AY854560",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.2"
"AY854561",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.2"
"AY854562",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.2"
"AY854564",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.2"
"AY854567",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.2"
"AY854569",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.2"
"AY854573",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.2"
"AY854574",0,1,1354,1353,2001,"Cosmopolitan AM2a_A1.2"
"AY854575",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.2"
"AY854576",0,1,1354,1353,2000,"Cosmopolitan AM2a_A1.2"
"AY854578",0,1,1354,1353,2002,"Cosmopolitan AM2a_A1.2"
"AY854589",0,1,1354,1353,2005,"G1"
"AY854591",0,1,1354,1353,2005,"D1.1.1"
"EU086161",0,1,1354,1353,2004,"Cosmopolitan AM2a_A1"
"FJ228502",0,4,1354,1350,1999,"D1.1"
"FJ228503",0,4,1354,1350,2000,"D1.1"
"FJ228504",0,4,1354,1350,2001,"D1.1"
"FJ228505",0,4,1354,1350,2002,"D1.1"
"FJ228506",0,4,1354,1350,1999,"D1.1"
"FJ228507",0,4,1354,1350,1999,"D1.1"
"FJ228508",0,4,1354,1350,1991,"D1.1"
"FJ228509",0,4,1354,1350,1990,"D1.1"
"FJ228510",0,4,1354,1350,1991,"D1.1"
"FJ228511",0,4,1354,1350,1994,"D1.1"
"FJ228512",0,4,1354,1350,2002,"D1.1.1"
"FJ228513",0,4,1354,1350,2000,"D1.1.1"
"FJ228514",0,4,1354,1350,1991,"D1.1"
"FJ228515",0,4,1354,1350,2001,"D1"
"FJ228516",0,4,1354,1350,2000,"D1"
"FJ228517",0,4,1354,1350,2001,"F1"
"FJ228518",0,4,1354,1350,2002,"F1"
"FJ228519",0,4,1354,1350,1990,"F1"
"FJ228520",0,4,1354,1350,1990,"F1"
"FJ228521",0,4,1354,1350,1991,"F1"
"FJ228522",0,4,1354,1350,1994,"F1"
"FJ228523",0,4,1354,1350,1998,"Cosmopolitan AM2a_A1"
"FJ228524",0,4,1354,1350,1995,"Cosmopolitan AM2a_A1"
"FJ228525",0,4,1354,1350,2002,"Cosmopolitan AM2a_A1"
"FJ228526",0,4,1354,1350,2001,"G1"
"FJ228527",0,4,1354,1350,2002,"G1"
"FJ228528",0,4,1354,1350,1994,"G1"
"FJ228529",0,4,1354,1350,2004,"G1"
"FJ228530",0,4,1354,1350,1998,"G1"
"FJ228531",0,4,1354,1350,1991,"G1"
"FJ228532",0,4,1354,1350,1995,"G1"
"FJ228533",0,4,1354,1350,2000,"G1"
"GU991847",0,4,1354,1350,2007,"D1"
"HQ450386",0,1,1354,1353,2011,"F1"
"JF693449",0,4,1354,1350,2007,"Cosmopolitan AM2a_A1"
"JF693450",0,4,1354,1350,2007,"Cosmopolitan AM2a_A1"
"JF693451",0,4,1354,1350,2006,"Cosmopolitan AM2a_A1"
"JF693452",0,4,1354,1350,2007,"Cosmopolitan AM2a_A1"
"JF693453",0,4,1354,1350,1995,"Cosmopolitan AM2a_A1"
"JF693454",0,4,1354,1350,1995,"Cosmopolitan AM2a_A1"
"JF693455",0,4,1354,1350,2000,"Cosmopolitan AM2a_A1"
"KJ001488",0,4,1354,1350,2005,"D1.1.1"
"KJ001489",0,49,1354,1305,2005,"D1.1.1"
"KJ001490",0,7,1354,1347,2005,"D1.1.1"
"KJ001491",0,7,1354,1347,2005,"D1.1.1"
"KJ001492",0,7,1354,1347,2005,"D1.1.1"
"KJ001494",0,49,1354,1305,2005,"D1.1.1"
"KJ001496",0,48,1354,1306,2005,"D1.1"
"KJ001497",0,49,1354,1305,2006,"D1.1.1"
"KJ001498",0,50,1354,1304,2006,"D1.1.1"
"KJ001499",0,7,1354,1347,2006,"D1.1.1"
"KJ001500",0,4,1354,1350,2006,"D1.1.1"
"KJ001502",0,4,1354,1350,2006,"D1.1.1"
"KJ001503",0,50,1354,1304,2007,"D1.1.1"
"KJ001504",0,54,1354,1300,2007,"D1.1.1"
"KJ001505",0,4,1354,1350,2005,"D1.1.1"
"KJ001506",0,46,1354,1308,2007,"D1.1"
"KJ001508",0,39,1354,1315,2008,"D1.1"
"KJ001509",0,4,1354,1350,2009,"Cosmopolitan AM2a_A1"
"KJ001510",0,8,1354,1346,2009,"D1"
"KJ001512",0,52,1354,1302,2011,"D1.1.1"
"KJ001513",0,39,1354,1315,2011,"D1.1.1"
"KJ001515",0,7,1354,1347,2011,"D1.1.1"
"KJ001516",0,4,1354,1350,2011,"D1.1.1"
"KJ001517",0,4,1354,1350,2011,"D1.1.1"
"KJ001518",0,4,1354,1350,2011,"D1.1.1"
"KJ001523",0,12,1354,1342,2005,"D1.1.1"
"KJ001524",0,15,1354,1339,2010,"D1.1"
"KJ001525",0,12,1354,1342,2009,"D1.1.1"
"KJ001534",0,12,1354,1342,2010,"D1.1.1"
"KJ001535",0,15,1354,1339,2008,"D1.1.1"
"KJ001536",0,40,1354,1314,2011,"D1.1.1"
"KT006769",0,1,1354,1353,2013,"Cosmopolitan AM2a_A1"
"KU550103",0,1,1354,1353,2014,"F1"
"KU963491",0,4,1354,1350,2016,"G1"
"KU963494",0,4,1354,1350,2016,"F1"
"KU963495",0,4,1354,1350,2016,"G1"
"KX148102",0,1,1354,1353,1991,"D1.1"
"KX148110",0,1,1354,1353,1991,"D1.1"
"KX148111",0,1,1354,1353,1991,"D1.1"
"KX148112",0,1,1354,1353,1991,"G1"
"KX708502",0,1,1354,1353,2012,"F1"
"KX708503",0,1,1354,1353,2014,"Cosmopolitan AM2a_A1"
"KX708504",0,1,1354,1353,2008,"Cosmopolitan AM2a_A1"
"LT909544",0,1,1354,1353,2018,"D1.1"
"U22477",0,4,1354,1350,1995,"D1.1"
"U22841",0,4,1354,1350,1995,"G1"
"AY854590",0,1,1354,1353,2005,"B1.1.2"
"FJ228540",0,4,1354,1350,2002,"B1.1.2"
"FJ228541",0,4,1354,1350,1986,"B1.1.2"
"FJ228542",0,4,1354,1350,1994,"B1.1.2"
"JQ685899",0,1,1354,1353,2009,"B1.1.2"
"JQ685943",0,1,1354,1353,2009,"B1.1.2"
"KU963496",0,4,1354,1350,2016,"B1.1.2"
"AB083792",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1"
"AB083793",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1"
"AB083794",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1"
"AB083795",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1"
"AB083796",0,19,1354,1335,2002,"Cosmopolitan AM3a_A1.1.1"
"AB083797",0,19,1354,1335,2002,"Cosmopolitan AM3a_A1.1.1"
"AB083798",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1"
"AB083799",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1"
